episode,problem_id,block_count,problem_seed,case_type,hard_case_mode,hard_case_corr_steel_cut_before,hard_case_corr_steel_cut_after,best_source,score_mode,objective_scope,loss,score_json,phase2_feedback_score_json,learning_score_json,candidate_count,subproblem_count
19559,EP19559,107,1155898765,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_37,wo_first,series_only,4.038609564304352,"[1.5, 281.056598283, 21.75]",[],"[1.5, 281.056598283, 21.75]",134,2
19560,EP19560,102,1716739846,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_11|FN_FL:cut_first_balanced,wo_first,series_only,5.500336684286594,"[0.833333333, 67.188183094, 34.0]",[],"[0.833333333, 67.188183094, 34.0]",134,2
19561,EP19561,83,1904126962,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_sample_2,wo_first,series_only,0.20274048298597336,"[0.833333333, 217.846825775, 24.25]",[],"[0.833333333, 217.846825775, 24.25]",134,2
19562,EP19562,87,3712479,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_7,wo_first,series_only,0.09327967092394829,"[0.833333333, 124.007599679, 31.25]",[],"[0.833333333, 124.007599679, 31.25]",134,2
19563,EP19563,71,113261065,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_53|FN_FL:cut_first_balanced,wo_first,series_only,6.487757630646229,"[1.75, 75.577082793, 11.333333333]",[],"[1.75, 75.577082793, 11.333333333]",134,2
19564,EP19564,67,1179711472,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_15,wo_first,series_only,0.22705089300870895,"[1.166666667, 53.539242611, 14.25]",[],"[1.166666667, 53.539242611, 14.25]",134,2
19565,EP19565,80,610939460,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:wo_first_balanced,wo_first,series_only,4.447252422571182,"[0.916666667, 60.938015509, 22.333333333]",[],"[0.916666667, 60.938015509, 22.333333333]",134,2
19566,EP19566,74,608451668,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_3,wo_first,series_only,0.18732492625713348,"[1.25, 55.693024201, 21.583333333]",[],"[1.25, 55.693024201, 21.583333333]",134,2
19567,EP19567,70,733523906,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_12,wo_first,series_only,4.478948213160038,"[1.0, 217.281852268, 23.75]",[],"[1.0, 217.281852268, 23.75]",134,2
19568,EP19568,73,565327278,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_57,wo_first,series_only,0.16809190064668655,"[1.5, 120.637600414, 18.166666667]",[],"[1.5, 120.637600414, 18.166666667]",134,2
19569,EP19569,92,913216681,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:agent_greedy,wo_first,series_only,0.160186056047678,"[1.333333333, 34.450641985, 30.666666667]",[],"[1.333333333, 34.450641985, 30.666666667]",134,2
19570,EP19570,56,670404296,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_22|FN_FL:agent_sample_25,wo_first,series_only,0.21297844499349594,"[1.0, 124.0430125, 22.75]",[],"[1.0, 124.0430125, 22.75]",134,2
19571,EP19571,52,176887129,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_55|FN_FL:agent_sample_24,wo_first,series_only,0.2722446098923683,"[5.0, 764.602808079, 10.833333333]",[],"[5.0, 764.602808079, 10.833333333]",134,2
19572,EP19572,99,1182241831,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_6,wo_first,series_only,15.998685017228127,"[1.0, 225.785232357, 26.666666667]",[],"[1.0, 225.785232357, 26.666666667]",134,2
19573,EP19573,24,716503700,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_32|FN_FL:cut_first_balanced,wo_first,series_only,1.459322914481163,"[1.5, 65.376077282, 4.333333333]",[],"[1.5, 65.376077282, 4.333333333]",134,2
19574,EP19574,92,1077394783,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_33|FN_FL:agent_sample_33,wo_first,series_only,0.18103573471307755,"[1.0, 118.34925283, 34.416666667]",[],"[1.0, 118.34925283, 34.416666667]",134,2
19575,EP19575,57,229129519,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:agent_sample_2,wo_first,series_only,0.2150837630033493,"[0.833333333, 215.489807738, 19.0]",[],"[0.833333333, 215.489807738, 19.0]",134,2
19576,EP19576,66,918004914,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_19|FN_FL:agent_sample_7,wo_first,series_only,0.18282373994588852,"[1.75, 83.817807458, 26.75]",[],"[1.75, 83.817807458, 26.75]",134,2
19577,EP19577,80,682534204,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_sample_60,wo_first,series_only,0.2614142596721649,"[0.333333333, 219.172543098, 16.666666667]",[],"[0.333333333, 219.172543098, 16.666666667]",134,2
19578,EP19578,29,163465374,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:cut_first_balanced,wo_first,series_only,1.117763265967369,"[1.166666667, 117.917122779, 10.25]",[],"[1.166666667, 117.917122779, 10.25]",134,2
19579,EP19579,19,538487754,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_31,wo_first,series_only,1.0709002315998077,"[3.916666667, 142.150367075, 8.333333333]",[],"[3.916666667, 142.150367075, 8.333333333]",134,2
19580,EP19580,60,25519471,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_9,wo_first,series_only,3.4092460200190544,"[0.25, 401.87489924, 19.416666667]",[],"[0.25, 401.87489924, 19.416666667]",134,2
19581,EP19581,77,1491160185,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:cut_first_balanced,wo_first,series_only,6.478852063417435,"[0.666666667, 69.907313935, 12.75]",[],"[0.666666667, 69.907313935, 12.75]",134,2
19582,EP19582,85,922580902,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_25|FN_FL:wo_first_balanced,wo_first,series_only,5.217881791293621,"[1.333333333, 44.843940219, 15.5]",[],"[1.333333333, 44.843940219, 15.5]",134,2
19583,EP19583,60,1188140903,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_33|FN_FL:cut_first_balanced,wo_first,series_only,1.9868925213813782,"[1.0, 274.061710051, 21.0]",[],"[1.0, 274.061710051, 21.0]",134,2
19584,EP19584,64,1674326947,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_36,wo_first,series_only,0.17403823882341385,"[0.833333333, 43.98592406, 25.333333333]",[],"[0.833333333, 43.98592406, 25.333333333]",134,2
19585,EP19585,72,1925699607,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_42|FN_FL:agent_sample_50,wo_first,series_only,0.22332603484392166,"[0.916666667, 60.622112012, 15.0]",[],"[0.916666667, 60.622112012, 15.0]",134,2
19586,EP19586,74,66102349,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_33|FN_FL:wo_first_balanced,wo_first,series_only,5.3198696076869965,"[1.083333333, 234.350412788, 26.583333333]",[],"[1.083333333, 234.350412788, 26.583333333]",134,2
19587,EP19587,20,2093911066,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:wo_first_balanced,wo_first,series_only,0.9080362766981125,"[0.75, 74.588954973, 2.75]",[],"[0.75, 74.588954973, 2.75]",134,2
19588,EP19588,109,460201674,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_2,wo_first,series_only,0.18006039410829544,"[0.416666667, 41.371795512, 34.083333333]",[],"[0.416666667, 41.371795512, 34.083333333]",134,2
19589,EP19589,66,1631988867,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_31|FN_FL:cut_first_balanced,wo_first,series_only,4.860690549015999,"[0.416666667, 166.690074644, 17.833333333]",[],"[0.416666667, 166.690074644, 17.833333333]",134,2
19590,EP19590,16,801540046,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_7,wo_first,series_only,0.36843012273311615,"[7.75, 532.208488196, 15.75]",[],"[7.75, 532.208488196, 15.75]",134,2
19591,EP19591,84,1565638882,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_45|FN_FL:agent_sample_45,wo_first,series_only,0.1917148381471634,"[0.916666667, 98.330240749, 26.5]",[],"[0.916666667, 98.330240749, 26.5]",134,2
19592,EP19592,29,832110980,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:wo_first_balanced,wo_first,series_only,1.3216237798333168,"[2.166666667, 103.204340739, 11.166666667]",[],"[2.166666667, 103.204340739, 11.166666667]",134,2
19593,EP19593,87,1172188323,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_17,wo_first,series_only,0.3009581118822098,"[0.25, 176.080025782, 19.833333333]",[],"[0.25, 176.080025782, 19.833333333]",134,2
19594,EP19594,82,1655483689,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_36,wo_first,series_only,0.18690001964569092,"[1.083333333, 44.099328591, 19.083333333]",[],"[1.083333333, 44.099328591, 19.083333333]",134,2
19595,EP19595,29,535520003,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_sample_3,wo_first,series_only,0.37538300454616547,"[1.083333333, 119.636981824, 8.666666667]",[],"[1.083333333, 119.636981824, 8.666666667]",134,2
19596,EP19596,61,977553951,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_46,wo_first,series_only,0.34987397491931915,"[1.666666667, 186.292979081, 12.25]",[],"[1.666666667, 186.292979081, 12.25]",134,2
19597,EP19597,96,1472085244,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_51|FN_FL:agent_sample_9,wo_first,series_only,0.2104676216840744,"[0.583333333, 22.138346868, 28.166666667]",[],"[0.583333333, 22.138346868, 28.166666667]",134,2
19598,EP19598,25,1930666857,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_31,wo_first,series_only,0.2647392153739929,"[0.75, 88.266147709, 14.25]",[],"[0.75, 88.266147709, 14.25]",134,2
19599,EP19599,51,262930673,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_4,wo_first,series_only,3.80845744907856,"[1.5, 244.682716978, 18.666666667]",[],"[1.5, 244.682716978, 18.666666667]",134,2
19600,EP19600,62,352465910,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:bevel_first_balanced,wo_first,series_only,4.7703612819314,"[1.25, 194.921342398, 5.833333333]",[],"[1.25, 194.921342398, 5.833333333]",134,2
19601,EP19601,24,59413517,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_9|FN_FL:bevel_first_balanced,wo_first,series_only,0.7020627558231354,"[1.583333333, 261.081429319, 7.5]",[],"[1.583333333, 261.081429319, 7.5]",134,2
19602,EP19602,84,1182881590,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_25,wo_first,series_only,0.13772840797901154,"[1.0, 85.848334769, 21.333333333]",[],"[1.0, 85.848334769, 21.333333333]",134,2
19603,EP19603,44,616471859,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_39|FN_FL:agent_sample_20,wo_first,series_only,0.3068019673228264,"[1.75, 78.784471356, 12.5]",[],"[1.75, 78.784471356, 12.5]",134,2
19604,EP19604,38,1647338645,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_32,wo_first,series_only,0.4247151166200638,"[0.75, 64.504416237, 7.166666667]",[],"[0.75, 64.504416237, 7.166666667]",134,2
19605,EP19605,93,1118745987,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_20,wo_first,series_only,0.21367435902357101,"[0.833333333, 238.207736389, 32.166666667]",[],"[0.833333333, 238.207736389, 32.166666667]",134,2
19606,EP19606,83,708372509,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_33,wo_first,series_only,10.575686752796173,"[0.25, 81.261768721, 20.0]",[],"[0.25, 81.261768721, 20.0]",134,2
19607,EP19607,23,1799218529,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_44|FN_FL:agent_sample_2,wo_first,series_only,0.3080952614545822,"[1.666666667, 69.766265315, 10.75]",[],"[1.666666667, 69.766265315, 10.75]",134,2
19608,EP19608,81,412548095,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_29,wo_first,series_only,0.2093500867486,"[0.333333333, 133.18159927, 20.0]",[],"[0.333333333, 133.18159927, 20.0]",134,2
19609,EP19609,92,413209737,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_36,wo_first,series_only,0.1881765052676201,"[1.166666667, 33.796848611, 25.25]",[],"[1.166666667, 33.796848611, 25.25]",134,2
19610,EP19610,23,2002925810,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_11|FN_FL:agent_sample_51,wo_first,series_only,0.36764904856681824,"[1.75, 83.10165598, 9.666666667]",[],"[1.75, 83.10165598, 9.666666667]",134,2
19611,EP19611,78,543376883,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_11,wo_first,series_only,0.20709813386201859,"[0.833333333, 90.747471427, 13.0]",[],"[0.833333333, 90.747471427, 13.0]",134,2
19612,EP19612,35,2031498930,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_22|FN_FL:agent_greedy,wo_first,series_only,0.20112767070531845,"[1.916666667, 117.516503844, 8.083333333]",[],"[1.916666667, 117.516503844, 8.083333333]",134,2
19613,EP19613,32,1473061094,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_59|FN_FL:agent_sample_35,wo_first,series_only,0.2777717486023903,"[1.333333333, 125.651530396, 6.666666667]",[],"[1.333333333, 125.651530396, 6.666666667]",134,2
19614,EP19614,25,557887509,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_8|FN_FL:bevel_first_balanced,wo_first,series_only,4.052719555795193,"[1.666666667, 280.735847543, 11.5]",[],"[1.666666667, 280.735847543, 11.5]",134,2
19615,EP19615,103,18462600,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_4,wo_first,series_only,0.13732228428125381,"[1.166666667, 37.259776956, 29.75]",[],"[1.166666667, 37.259776956, 29.75]",134,2
19616,EP19616,31,412965732,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_25|FN_FL:agent_sample_47,wo_first,series_only,0.3485797345638275,"[0.5, 29.137048911, 13.75]",[],"[0.5, 29.137048911, 13.75]",134,2
19617,EP19617,41,612587138,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_34,wo_first,series_only,0.25663743913173676,"[2.25, 199.76752408, 11.916666667]",[],"[2.25, 199.76752408, 11.916666667]",134,2
19618,EP19618,100,1901065361,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_20,wo_first,series_only,0.1604389250278473,"[1.25, 80.497502456, 20.75]",[],"[1.25, 80.497502456, 20.75]",134,2
19619,EP19619,39,1019339262,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_15|FN_FL:cut_first_balanced,wo_first,series_only,4.152333855628967,"[1.5, 492.038493707, 9.0]",[],"[1.5, 492.038493707, 9.0]",134,2
19620,EP19620,66,705997536,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:wo_first_balanced,wo_first,series_only,1.5471789687871933,"[0.75, 296.464978344, 22.75]",[],"[0.75, 296.464978344, 22.75]",134,2
19621,EP19621,19,1608299633,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_9|FN_FL:agent_greedy,wo_first,series_only,0.3269950896501541,"[5.0, 155.903398008, 6.083333333]",[],"[5.0, 155.903398008, 6.083333333]",134,2
19622,EP19622,31,1823993448,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:bevel_first_balanced,wo_first,series_only,2.3589054718613625,"[4.25, 130.621379372, 13.25]",[],"[4.25, 130.621379372, 13.25]",134,2
19623,EP19623,29,556099,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_16,wo_first,series_only,0.2938893586397171,"[1.916666667, 463.06558626, 15.5]",[],"[1.916666667, 463.06558626, 15.5]",134,2
19624,EP19624,60,210018522,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_20,wo_first,series_only,2.104810044169426,"[0.583333333, 467.265145959, 19.083333333]",[],"[0.583333333, 467.265145959, 19.083333333]",134,2
19625,EP19625,53,710461640,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_59,wo_first,series_only,2.5270581245422363,"[0.75, 310.613126819, 15.75]",[],"[0.75, 310.613126819, 15.75]",134,2
19626,EP19626,24,1598859775,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_3,wo_first,series_only,0.3154814839363098,"[1.25, 134.372242348, 7.0]",[],"[1.25, 134.372242348, 7.0]",134,2
19627,EP19627,38,921832792,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_31,wo_first,series_only,0.307918518781662,"[1.666666667, 151.176646027, 9.5]",[],"[1.666666667, 151.176646027, 9.5]",134,2
19628,EP19628,16,1944981890,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_51,wo_first,series_only,0.4530983567237854,"[3.0, 182.978223329, 5.0]",[],"[3.0, 182.978223329, 5.0]",134,2
19629,EP19629,20,1393083614,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_27|FN_FL:agent_sample_21,wo_first,series_only,0.5242649912834167,"[0.5, 49.837923281, 3.0]",[],"[0.5, 49.837923281, 3.0]",134,2
19630,EP19630,77,386524321,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_41|FN_FL:agent_sample_31,wo_first,series_only,0.21403849124908447,"[0.75, 79.121962139, 22.666666667]",[],"[0.75, 79.121962139, 22.666666667]",134,2
19631,EP19631,17,1862670129,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,0.9837533533573151,"[2.333333333, 99.052715723, 4.5]",[],"[2.333333333, 99.052715723, 4.5]",134,2
19632,EP19632,84,473747893,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_sample_5,wo_first,series_only,0.18671829253435135,"[1.5, 39.894430067, 28.0]",[],"[1.5, 39.894430067, 28.0]",134,2
19633,EP19633,98,1869385103,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:bevel_first_balanced,wo_first,series_only,18.90159036964178,"[1.0, 83.231939336, 20.0]",[],"[1.0, 83.231939336, 20.0]",134,2
19634,EP19634,56,729878253,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:bevel_first_balanced,wo_first,series_only,7.722055047750473,"[0.166666667, 140.223412403, 26.583333333]",[],"[0.166666667, 140.223412403, 26.583333333]",134,2
19635,EP19635,25,1388728306,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_greedy,wo_first,series_only,3.8256444185972214,"[1.0, 74.946502588, 7.0]",[],"[1.0, 74.946502588, 7.0]",134,2
19636,EP19636,96,82190658,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_21,wo_first,series_only,0.1676047220826149,"[0.75, 61.436303536, 24.5]",[],"[0.75, 61.436303536, 24.5]",134,2
19637,EP19637,91,293541634,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_10|FN_FL:agent_sample_2,wo_first,series_only,0.14750738441944122,"[0.916666667, 89.710124833, 27.916666667]",[],"[0.916666667, 89.710124833, 27.916666667]",134,2
19638,EP19638,73,361982702,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,4.152005910873413,"[1.0, 424.704784573, 7.166666667]",[],"[1.0, 424.704784573, 7.166666667]",134,2
19639,EP19639,84,1684967898,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_36|FN_FL:agent_sample_8,wo_first,series_only,0.19168954342603683,"[1.5, 46.549034042, 16.916666667]",[],"[1.5, 46.549034042, 16.916666667]",134,2
