episode,job_count,machine_count,selection_count,best_source,candidate_count,loss,score_json,hard_violation_count,makespan,bay_internal_cut_length_gap,bay_internal_wo_count_gap,bay_internal_bevel_quantity_gap,bay_internal_occupancy_gap,raw_hard_violation_count,raw_makespan,raw_bay_internal_cut_length_gap,raw_bay_internal_wo_count_gap,raw_bay_internal_bevel_quantity_gap,raw_bay_internal_occupancy_gap,normalized_bay_internal_cut_length_gap,normalized_bay_internal_wo_count_gap,normalized_bay_internal_bevel_quantity_gap,normalized_bay_internal_occupancy_gap
13840,165,15,165,22:agent_sample_7|23:best_fit_lth|24:agent_sample_54|25:lpt_batch|trans:agent_sample_5,340,1.099986327,"[0, 266.69505, 276.608745377, 7.0, 31.0, 64.426151]",0,266.69505,276.608745377,7.0,31.0,64.426151,0,266.69505,276.608745377,7.0,31.0,64.426151,1.088398663,1.256283422,10.733333333,1.231305384
13841,105,15,105,22:agent_sample_50|23:agent_sample_60|24:agent_sample_21|25:lpt_batch|trans:lpt_batch,340,0.85540387,"[0, 147.810074, 439.567622222, 5.0, 32.0, 86.910922]",0,147.810074,439.567622222,5.0,32.0,86.910922,0,147.810074,439.567622222,5.0,32.0,86.910922,1.667142978,0.922953576,6.839789197,1.235384204
13842,224,15,224,22:agent_sample_39|23:agent_sample_45|24:agent_sample_27|25:lpt_batch|trans:lpt_batch,340,1.334237623,"[0, 247.318081, 473.372288889, 11.0, 39.0, 33.678127]",0,247.318081,473.372288889,11.0,39.0,33.678127,0,247.318081,473.372288889,11.0,39.0,33.678127,0.620311801,0.92514499,3.782752705,0.266707206
13843,154,15,154,22:agent_sample_46|23:agent_sample_30|24:agent_sample_64|25:agent_sample_2|trans:agent_sample_23,340,0.550793707,"[0, 267.922085, 313.124476212, 13.0, 31.0, 88.187106]",0,267.922085,313.124476212,13.0,31.0,88.187106,0,267.922085,313.124476212,13.0,31.0,88.187106,0.642079414,2.491626794,9.6501554,1.205795849
13844,65,15,65,22:agent_sample_42|23:agent_greedy|24:agent_sample_12|25:agent_sample_25|trans:agent_sample_5,340,0.61309725,"[0, 124.034294, 259.471515521, 5.0, 24.0, 64.196904]",0,124.034294,259.471515521,5.0,24.0,64.196904,0,124.034294,259.471515521,5.0,24.0,64.196904,1.826713673,0.935064935,9.875000001,1.454103065
13845,56,15,56,22:agent_sample_56|23:agent_sample_15|24:agent_sample_35|25:agent_sample_14|trans:agent_sample_15,340,0.698296779,"[0, 75.79017, 271.05766881, 6.0, 27.0, 125.088613]",0,75.79017,271.05766881,6.0,27.0,125.088613,0,75.79017,271.05766881,6.0,27.0,125.088613,1.508851043,1.142857143,8.882857143,2.190451718
13846,166,15,166,22:agent_sample_29|23:lpt_batch|24:agent_sample_19|25:lpt_batch|trans:agent_sample_3,340,0.46281153,"[0, 242.158449, 469.809238663, 14.0, 30.0, 61.002774]",0,242.158449,469.809238663,14.0,30.0,61.002774,0,242.158449,469.809238663,14.0,30.0,61.002774,1.220231304,2.115331432,5.462714098,0.905126583
13847,137,15,137,22:agent_sample_28|23:agent_sample_35|24:lpt_batch|25:agent_sample_34|trans:agent_sample_29,340,0.444981295,"[0, 194.762143, 391.359815937, 11.0, 54.0, 78.316025]",0,194.762143,391.359815937,11.0,54.0,78.316025,0,194.762143,391.359815937,11.0,54.0,78.316025,0.584709896,1.473492723,8.520000001,1.270656895
13848,86,15,86,22:best_fit_lth|23:agent_sample_26|24:agent_sample_56|25:lpt_batch|trans:agent_sample_20,340,0.679398584,"[0, 126.581033, 364.777315817, 5.0, 21.0, 74.913544]",0,126.581033,364.777315817,5.0,21.0,74.913544,0,126.581033,364.777315817,5.0,21.0,74.913544,1.854325406,0.841538462,11.088888889,1.256498786
13849,191,15,191,22:agent_sample_55|23:lpt_batch|24:agent_sample_36|25:lpt_batch|trans:agent_sample_39,340,0.763067096,"[0, 179.976045, 481.327915597, 21.0, 53.0, 41.049163]",0,179.976045,481.327915597,21.0,53.0,41.049163,0,179.976045,481.327915597,21.0,53.0,41.049163,0.714362678,1.958578264,7.074395828,0.280256258
13850,156,15,156,22:long_cut_batch|23:agent_sample_23|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,0.72845875,"[0, 190.499947, 439.859438102, 10.0, 43.0, 37.991984]",0,190.499947,439.859438102,10.0,43.0,37.991984,0,190.499947,439.859438102,10.0,43.0,37.991984,0.973701239,1.840909091,5.388781111,0.440940614
13851,122,15,122,22:long_cut_batch|23:agent_sample_14|24:agent_sample_37|25:agent_sample_13|trans:agent_greedy,340,0.615520713,"[0, 198.429854, 347.723823781, 11.0, 40.0, 46.956403]",0,198.429854,347.723823781,11.0,40.0,46.956403,0,198.429854,347.723823781,11.0,40.0,46.956403,1.021086712,2.015892673,8.564102565,0.799312327
13852,97,15,97,22:agent_sample_35|23:agent_sample_49|24:best_fit_lth|25:agent_sample_23|trans:agent_sample_23,340,1.113804922,"[0, 120.849565, 316.371299404, 4.0, 24.0, 104.744142]",0,120.849565,316.371299404,4.0,24.0,104.744142,0,120.849565,316.371299404,4.0,24.0,104.744142,1.809029382,0.25,8.888888889,2.747896201
13853,176,15,176,22:agent_sample_12|23:agent_sample_49|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,0.370547619,"[0, 229.694337, 299.001935807, 12.0, 44.0, 55.947977]",0,229.694337,299.001935807,12.0,44.0,55.947977,0,229.694337,299.001935807,12.0,44.0,55.947977,0.557376385,1.406530614,5.394805195,0.557472623
13854,190,15,190,22:agent_sample_16|23:agent_sample_3|24:agent_sample_57|25:agent_sample_26|trans:agent_sample_3,340,0.534229904,"[0, 260.066857, 211.510414979, 22.0, 57.0, 98.394687]",0,260.066857,211.510414979,22.0,57.0,98.394687,0,260.066857,211.510414979,22.0,57.0,98.394687,0.326702069,2.910364248,7.079812361,0.698580223
13855,133,15,133,22:agent_sample_21|23:agent_sample_17|24:agent_sample_3|25:lpt_batch|trans:agent_greedy,340,0.314958993,"[0, 209.021887, 377.672473207, 14.0, 32.0, 51.028663]",0,209.021887,377.672473207,14.0,32.0,51.028663,0,209.021887,377.672473207,14.0,32.0,51.028663,0.749285085,2.085425101,7.763257576,0.58626697
13856,123,15,123,22:agent_sample_4|23:agent_sample_49|24:agent_sample_3|25:agent_sample_54|trans:agent_sample_63,340,0.47583828,"[0, 167.606033, 303.957595862, 8.0, 39.0, 84.267254]",0,167.606033,303.957595862,8.0,39.0,84.267254,0,167.606033,303.957595862,8.0,39.0,84.267254,1.873823097,1.746917134,7.271062271,1.792501053
13857,184,15,184,22:agent_sample_10|23:agent_greedy|24:agent_sample_63|25:lpt_batch|trans:agent_sample_54,340,0.323149455,"[0, 235.587001, 448.259027729, 18.0, 35.0, 41.003403]",0,235.587001,448.259027729,18.0,35.0,41.003403,0,235.587001,448.259027729,18.0,35.0,41.003403,0.587654949,2.213181093,3.136366113,0.353570539
13858,185,15,185,22:agent_sample_38|23:agent_sample_12|24:agent_sample_11|25:agent_sample_43|trans:lpt_batch,340,0.331225875,"[0, 241.154824, 567.100166154, 16.0, 39.0, 38.491051]",0,241.154824,567.100166154,16.0,39.0,38.491051,0,241.154824,567.100166154,16.0,39.0,38.491051,1.323548008,2.227489768,6.72297268,0.513176162
13859,143,15,143,22:agent_sample_57|23:agent_sample_22|24:agent_sample_21|25:agent_sample_4|trans:agent_sample_14,340,0.444741622,"[0, 185.097019, 355.290650009, 14.0, 33.0, 72.44438]",0,185.097019,355.290650009,14.0,33.0,72.44438,0,185.097019,355.290650009,14.0,33.0,72.44438,1.048754326,2.234074606,6.098786181,1.117162462
13860,206,15,206,22:agent_sample_12|23:agent_sample_17|24:agent_sample_34|25:agent_sample_64|trans:agent_sample_9,340,0.345266384,"[0, 249.002551, 396.410346334, 11.0, 37.0, 49.747892]",0,249.002551,396.410346334,11.0,37.0,49.747892,0,249.002551,396.410346334,11.0,37.0,49.747892,0.901876737,1.19279661,3.440087554,0.452961849
13861,104,15,104,22:agent_sample_54|23:agent_greedy|24:agent_greedy|25:agent_greedy|trans:agent_sample_63,340,0.310011584,"[0, 123.68913, 450.901527497, 14.0, 31.0, 75.13523]",0,123.68913,450.901527497,14.0,31.0,75.13523,0,123.68913,450.901527497,14.0,31.0,75.13523,1.317139964,2.394848357,6.870506305,0.972697139
13862,112,15,112,22:agent_sample_21|23:agent_greedy|24:agent_sample_47|25:agent_sample_19|trans:agent_sample_13,340,0.361075851,"[0, 138.24344, 348.496665587, 12.0, 26.0, 61.375734]",0,138.24344,348.496665587,12.0,26.0,61.375734,0,138.24344,348.496665587,12.0,26.0,61.375734,1.236796338,1.836263737,3.997416745,0.798793928
13863,137,15,137,22:agent_sample_16|23:agent_greedy|24:agent_sample_21|25:lpt_batch|trans:lpt_batch,340,0.286016569,"[0, 181.752796, 292.868236777, 14.0, 34.0, 38.543056]",0,181.752796,292.868236777,14.0,34.0,38.543056,0,181.752796,292.868236777,14.0,34.0,38.543056,1.078071213,2.320209059,9.140199953,0.575468978
13864,93,15,93,22:agent_greedy|23:agent_greedy|24:agent_greedy|25:agent_sample_40|trans:agent_sample_27,340,0.122193509,"[0, 181.433249, 283.538272487, 7.0, 11.0, 99.970508]",0,181.433249,283.538272487,7.0,11.0,99.970508,0,181.433249,283.538272487,7.0,11.0,99.970508,9.623275037,7.179844961,7.733333334,8.462402323
13865,197,15,197,22:agent_sample_10|23:best_fit_lth|24:agent_greedy|25:lpt_batch|trans:agent_sample_47,340,1.006779215,"[0, 278.876491, 613.244755145, 15.0, 26.0, 70.966799]",0,278.876491,613.244755145,15.0,26.0,70.966799,0,278.876491,613.244755145,15.0,26.0,70.966799,0.995067782,1.864822135,3.448484849,0.567939992
13866,158,15,158,22:best_fit_lth|23:agent_sample_39|24:agent_sample_16|25:agent_sample_8|trans:lpt_batch,340,0.911767626,"[0, 250.84127, 481.421140332, 7.0, 39.0, 62.523766]",0,250.84127,481.421140332,7.0,39.0,62.523766,0,250.84127,481.421140332,7.0,39.0,62.523766,2.037131597,1.491260614,5.916709589,1.01336012
13867,123,15,123,22:long_bevel_batch|23:agent_sample_46|24:agent_sample_36|25:agent_sample_11|trans:agent_sample_9,340,0.905924946,"[0, 224.860935, 426.731901977, 8.0, 30.0, 85.828242]",0,224.860935,426.731901977,8.0,30.0,85.828242,0,224.860935,426.731901977,8.0,30.0,85.828242,1.30740168,1.083890577,6.369230769,1.854661426
13868,72,15,72,22:agent_sample_45|23:agent_sample_62|24:agent_sample_27|25:agent_sample_30|trans:agent_greedy,340,0.785193783,"[0, 123.507641, 409.150584312, 7.0, 32.0, 107.808954]",0,123.507641,409.150584312,7.0,32.0,107.808954,0,123.507641,409.150584312,7.0,32.0,107.808954,1.337410828,1.657692308,9.464646465,1.634617919
13869,141,15,141,22:agent_sample_44|23:agent_sample_18|24:agent_sample_21|25:agent_sample_13|trans:agent_sample_22,340,0.439509785,"[0, 167.920409, 225.923945621, 17.0, 15.0, 56.08582]",0,167.920409,225.923945621,17.0,15.0,56.08582,0,167.920409,225.923945621,17.0,15.0,56.08582,0.663054759,2.556937799,6.128571429,0.757030223
13870,157,15,157,22:agent_sample_14|23:agent_sample_27|24:agent_sample_25|25:agent_sample_33|trans:agent_sample_14,340,0.684400988,"[0, 259.51348, 279.22270052, 6.0, 30.0, 134.802915]",0,259.51348,279.22270052,6.0,30.0,134.802915,0,259.51348,279.22270052,6.0,30.0,134.802915,1.1762968,0.80036093,8.764507423,1.919870402
13871,109,15,109,22:agent_sample_60|23:agent_sample_17|24:agent_sample_36|25:agent_sample_8|trans:agent_sample_43,340,0.596150312,"[0, 155.264595, 290.217670269, 8.0, 29.0, 121.263431]",0,155.264595,290.217670269,8.0,29.0,121.263431,0,155.264595,290.217670269,8.0,29.0,121.263431,1.304460259,1.767432567,6.243790849,1.984555883
13872,80,15,80,22:agent_sample_18|23:agent_sample_47|24:agent_sample_13|25:agent_sample_13|trans:agent_sample_11,340,0.675250185,"[0, 97.822869, 306.078176006, 13.0, 12.0, 94.158417]",0,97.822869,306.078176006,13.0,12.0,94.158417,0,97.822869,306.078176006,13.0,12.0,94.158417,1.044605336,2.516883116,4.552380952,1.598920106
13873,65,15,65,22:best_fit_lth|23:agent_greedy|24:agent_sample_16|25:agent_greedy|trans:agent_greedy,340,0.594142124,"[0, 106.956028, 401.406784324, 8.0, 24.0, 98.156848]",0,106.956028,401.406784324,8.0,24.0,98.156848,0,106.956028,401.406784324,8.0,24.0,98.156848,2.039382662,2.097835499,8.904761904,1.529589586
13874,107,15,107,22:agent_sample_29|23:agent_sample_54|24:agent_sample_49|25:agent_sample_10|trans:agent_greedy,340,0.63894785,"[0, 178.454602, 179.18167744, 5.0, 26.0, 77.611709]",0,178.454602,179.18167744,5.0,26.0,77.611709,0,178.454602,179.18167744,5.0,26.0,77.611709,1.213031361,1.415021293,8.05050505,1.625706357
13875,191,15,191,22:agent_greedy|23:agent_sample_54|24:agent_sample_18|25:agent_sample_32|trans:agent_sample_38,340,0.357069558,"[0, 294.040218, 148.994299341, 17.0, 20.0, 60.294218]",0,294.040218,148.994299341,17.0,20.0,60.294218,0,294.040218,148.994299341,17.0,20.0,60.294218,0.476895135,2.559207385,3.431848852,0.779887352
13876,160,15,160,22:agent_sample_7|23:lpt_batch|24:agent_sample_63|25:lpt_batch|trans:agent_sample_29,340,0.275538421,"[0, 201.688567, 426.88828139, 10.0, 35.0, 67.231066]",0,201.688567,426.88828139,10.0,35.0,67.231066,0,201.688567,426.88828139,10.0,35.0,67.231066,0.875571681,1.769625668,7.752380953,0.751698411
13877,101,15,101,22:agent_sample_48|23:agent_sample_30|24:agent_sample_53|25:agent_greedy|trans:agent_sample_57,340,0.637644443,"[0, 170.622738, 199.293321605, 4.0, 29.0, 56.85651]",0,170.622738,199.293321605,4.0,29.0,56.85651,0,170.622738,199.293321605,4.0,29.0,56.85651,1.707271426,1.229054054,8.904761905,1.302874814
13878,156,15,156,22:agent_greedy|23:lpt_batch|24:agent_sample_11|25:agent_sample_20|trans:agent_sample_3,340,0.219714963,"[0, 244.497114, 620.701743167, 16.0, 26.0, 36.202487]",0,244.497114,620.701743167,16.0,26.0,36.202487,0,244.497114,620.701743167,16.0,26.0,36.202487,1.497068538,2.083201581,6.385908209,0.393558882
13879,113,15,113,22:agent_sample_12|23:agent_sample_21|24:agent_sample_16|25:agent_sample_11|trans:agent_sample_6,340,0.6874836,"[0, 181.573591, 334.666181893, 7.0, 23.0, 150.26719]",0,181.573591,334.666181893,7.0,23.0,150.26719,0,181.573591,334.666181893,7.0,23.0,150.26719,2.148834081,1.113131312,5.286666667,2.702458709
13880,176,15,176,22:agent_greedy|23:agent_greedy|24:agent_sample_13|25:agent_sample_27|trans:agent_sample_62,340,0.2725403,"[0, 261.513984, 463.488957871, 10.0, 38.0, 73.554173]",0,261.513984,463.488957871,10.0,38.0,73.554173,0,261.513984,463.488957871,10.0,38.0,73.554173,0.963447207,1.832786885,5.503033391,0.826646951
13881,207,15,207,22:agent_sample_44|23:agent_greedy|24:agent_greedy|25:agent_sample_47|trans:agent_sample_59,340,0.17061367,"[0, 274.326509, 494.551363388, 12.0, 25.0, 49.188148]",0,274.326509,494.551363388,12.0,25.0,49.188148,0,274.326509,494.551363388,12.0,25.0,49.188148,0.915397719,1.440044949,3.584071385,0.449646155
13882,80,15,80,22:agent_sample_44|23:agent_sample_14|24:agent_sample_21|25:agent_sample_31|trans:agent_greedy,340,0.464484403,"[0, 120.309334, 250.328294048, 4.0, 34.0, 46.831649]",0,120.309334,250.328294048,4.0,34.0,46.831649,0,120.309334,250.328294048,4.0,34.0,46.831649,1.649893239,1.158730158,12.00952381,0.992186771
13883,150,15,150,22:agent_sample_59|23:long_bevel_batch|24:agent_sample_25|25:agent_sample_49|trans:agent_sample_2,340,1.127060109,"[0, 202.64227, 358.452224837, 12.0, 46.0, 70.861612]",0,202.64227,358.452224837,12.0,46.0,70.861612,0,202.64227,358.452224837,12.0,46.0,70.861612,0.751439517,2.442105263,6.559945319,0.869304889
13884,122,15,122,22:agent_sample_46|23:agent_sample_35|24:agent_sample_35|25:agent_sample_12|trans:agent_sample_15,340,0.507922599,"[0, 185.134777, 342.891742419, 11.0, 33.0, 55.217503]",0,185.134777,342.891742419,11.0,33.0,55.217503,0,185.134777,342.891742419,11.0,33.0,55.217503,1.130242947,1.511346793,7.903150184,0.920546617
13885,95,15,95,22:agent_sample_22|23:agent_sample_18|24:agent_sample_14|25:agent_sample_13|trans:agent_sample_37,340,0.418680915,"[0, 123.354746, 401.663977368, 14.0, 32.0, 91.388038]",0,123.354746,401.663977368,14.0,32.0,91.388038,0,123.354746,401.663977368,14.0,32.0,91.388038,1.230387576,2.589898989,9.709401709,1.444580984
13886,85,15,85,22:agent_sample_14|23:agent_sample_18|24:agent_sample_25|25:agent_sample_57|trans:long_cut_batch,340,2.280239293,"[0, 126.769941, 524.99121959, 8.0, 24.0, 109.026232]",0,126.769941,524.99121959,8.0,24.0,109.026232,0,126.769941,524.99121959,8.0,24.0,109.026232,1.834261668,1.171717172,6.968253968,1.672602846
13887,60,15,60,22:agent_sample_39|23:agent_sample_3|24:agent_sample_54|25:agent_sample_47|trans:agent_sample_63,340,0.86142748,"[0, 85.144748, 236.186352961, 7.0, 20.0, 121.149903]",0,85.144748,236.186352961,7.0,20.0,121.149903,0,85.144748,236.186352961,7.0,20.0,121.149903,0.982529344,1.412987014,9.485714286,1.988484993
13888,128,15,128,22:agent_greedy|23:agent_greedy|24:lpt_batch|25:agent_sample_45|trans:agent_sample_53,340,0.346631543,"[0, 164.127649, 345.551367562, 13.0, 38.0, 49.437741]",0,164.127649,345.551367562,13.0,38.0,49.437741,0,164.127649,345.551367562,13.0,38.0,49.437741,0.807315582,1.492359932,4.949747927,0.463086966
13889,194,15,194,22:agent_sample_20|23:agent_sample_33|24:agent_sample_5|25:agent_sample_23|trans:agent_sample_59,340,0.362759855,"[0, 326.785314, 321.313506712, 20.0, 31.0, 65.023202]",0,326.785314,321.313506712,20.0,31.0,65.023202,0,326.785314,321.313506712,20.0,31.0,65.023202,0.700146643,3.065978261,4.143116411,0.678126752
13890,82,15,82,22:agent_sample_16|23:agent_greedy|24:best_fit_lth|25:agent_sample_14|trans:long_cut_batch,340,1.516983932,"[0, 156.115332, 204.274813792, 7.0, 19.0, 60.508814]",0,156.115332,204.274813792,7.0,19.0,60.508814,0,156.115332,204.274813792,7.0,19.0,60.508814,1.736755178,1.551262626,12.552941176,1.273954749
13891,196,15,196,22:agent_sample_12|23:agent_sample_2|24:agent_sample_32|25:agent_sample_24|trans:agent_sample_27,340,0.338828754,"[0, 245.241303, 423.472483102, 19.0, 28.0, 42.678916]",0,245.241303,423.472483102,19.0,28.0,42.678916,0,245.241303,423.472483102,19.0,28.0,42.678916,0.870671364,2.292063492,3.688744589,0.386679059
13892,199,15,199,22:agent_sample_19|23:agent_sample_42|24:agent_greedy|25:agent_sample_2|trans:agent_sample_11,340,0.412749898,"[0, 299.378254, 466.22051714, 22.0, 53.0, 33.167317]",0,299.378254,466.22051714,22.0,53.0,33.167317,0,299.378254,466.22051714,22.0,53.0,33.167317,0.902488249,2.780320191,5.237843137,0.22015525
13893,128,15,128,22:agent_sample_28|23:agent_sample_5|24:lpt_batch|25:agent_sample_53|trans:agent_sample_21,340,0.536807451,"[0, 150.229468, 368.891415584, 10.0, 42.0, 35.028238]",0,150.229468,368.891415584,10.0,42.0,35.028238,0,150.229468,368.891415584,10.0,42.0,35.028238,1.140973983,1.954578755,8.082352941,0.592565641
13894,115,15,115,22:agent_sample_23|23:agent_sample_46|24:best_fit_lth|25:agent_sample_40|trans:agent_sample_16,340,0.846422729,"[0, 204.65845, 120.560484658, 8.0, 23.0, 67.696715]",0,204.65845,120.560484658,8.0,23.0,67.696715,0,204.65845,120.560484658,8.0,23.0,67.696715,0.643862732,1.012987014,9.681962481,1.10451963
13895,260,15,260,22:lpt_batch|23:agent_sample_48|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,0.435250062,"[0, 307.678238, 514.1060702, 10.0, 58.0, 21.649141]",0,307.678238,514.1060702,10.0,58.0,21.649141,0,307.678238,514.1060702,10.0,58.0,21.649141,0.652158699,0.861216054,3.922875363,0.137301978
13896,176,15,176,22:agent_sample_14|23:agent_sample_17|24:agent_greedy|25:agent_sample_17|trans:agent_sample_4,340,0.324337184,"[0, 258.586488, 484.193441721, 19.0, 36.0, 82.934098]",0,258.586488,484.193441721,19.0,36.0,82.934098,0,258.586488,484.193441721,19.0,36.0,82.934098,0.880715231,2.687597658,6.152991453,0.70924584
13897,232,15,232,22:agent_sample_12|23:agent_sample_53|24:agent_sample_16|25:lpt_batch|trans:lpt_batch,340,0.549783754,"[0, 359.141209, 545.008443563, 12.0, 28.0, 64.677194]",0,359.141209,545.008443563,12.0,28.0,64.677194,0,359.141209,545.008443563,12.0,28.0,64.677194,1.242933575,1.893661603,4.0459123,0.626061456
13898,151,15,151,22:agent_sample_53|23:agent_sample_11|24:agent_sample_12|25:agent_sample_42|trans:agent_sample_60,340,0.594365484,"[0, 260.893477, 355.222584422, 14.0, 28.0, 53.477336]",0,260.893477,355.222584422,14.0,28.0,53.477336,0,260.893477,355.222584422,14.0,28.0,53.477336,0.833150262,2.363636363,8.989473684,0.678138317
13899,115,15,115,22:long_bevel_batch|23:agent_sample_54|24:agent_sample_49|25:agent_sample_17|trans:agent_sample_39,340,0.758208784,"[0, 158.76684, 409.474552974, 8.0, 44.0, 122.332426]",0,158.76684,409.474552974,8.0,44.0,122.332426,0,158.76684,409.474552974,8.0,44.0,122.332426,1.641252445,1.16923077,9.105982906,1.703474141
13900,96,15,96,22:agent_greedy|23:agent_sample_16|24:agent_sample_24|25:agent_sample_9|trans:agent_sample_12,340,0.475619695,"[0, 126.197407, 193.043692121, 10.0, 31.0, 53.079687]",0,126.197407,193.043692121,10.0,31.0,53.079687,0,126.197407,193.043692121,10.0,31.0,53.079687,0.876351596,2.111392612,11.767857143,0.770303902
13901,167,15,167,22:agent_sample_15|23:agent_sample_19|24:agent_greedy|25:agent_sample_25|trans:agent_sample_10,340,0.207599214,"[0, 205.704457, 542.949275046, 21.0, 52.0, 78.657193]",0,205.704457,542.949275046,21.0,52.0,78.657193,0,205.704457,542.949275046,21.0,52.0,78.657193,1.145852509,2.537750173,5.28834656,0.695424404
13902,208,15,208,22:agent_greedy|23:agent_sample_44|24:agent_greedy|25:lpt_batch|trans:agent_sample_57,340,0.229143384,"[0, 240.400166, 497.115399833, 17.0, 59.0, 55.818047]",0,240.400166,497.115399833,17.0,59.0,55.818047,0,240.400166,497.115399833,17.0,59.0,55.818047,0.661707044,1.381461925,5.35552142,0.348335088
